Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,237.928629645,0.02
 01/01  02:00:00,237.928630362,2.1887957657099997
 01/01  03:00:00,237.92863090900002,2.1888241266
 01/01  04:00:00,237.92863130799998,2.18885260259
 01/01  05:00:00,250.15082938,2.18888115586
 01/01  06:00:00,274.596641752,2.19124970475
 01/01  07:00:00,323.484016622,2.18890773652
 01/01  08:00:00,305.21007910000003,2.18893712802
 01/01  09:00:00,296.666412524,2.18896586167
 01/01  10:00:00,259.999819146,2.1889939399
 01/01  11:00:00,355.78036292400003,2.18902322494
 01/01  12:00:00,499.57745138300004,2.1906618648599996
 01/01  13:00:00,568.430919133,2.1903640536099998
 01/01  14:00:00,497.85529674099996,4.3661855391
 01/01  15:00:00,570.808177582,2.1906444176199997
 01/01  16:00:00,478.110978443,2.1889941286099996
 01/01  17:00:00,277.087152722,2.18902202789
 01/01  18:00:00,347.92841277300005,2.18879581982
 01/01  19:00:00,347.928412666,2.18882480418
 01/01  20:00:00,323.4840169,2.1888537444400002
 01/01  21:00:00,323.484016847,0.02
 01/01  22:00:00,299.04103891,4.3627283961000005
 01/01  23:00:00,274.595225826,2.18890691057
 01/01  24:00:00,250.150830118,2.18893572241
 01/02  01:00:00,287.769833474,2.1898294316699998
 01/02  02:00:00,287.76983342200003,2.18962486822
 01/02  03:00:00,287.769833368,2.1897313653599997
 01/02  04:00:00,287.769833425,2.1898377113
 01/02  05:00:00,299.99203117400003,2.18963330132
 01/02  06:00:00,349.35820870599997,4.36424187181
 01/02  07:00:00,823.0240740160001,29.888429756399997
 01/02  08:00:00,798.407719695,71.5303430758
 01/02  09:00:00,1378.16456738,50.345902906800006
 01/02  10:00:00,1436.96960007,43.1325332926
 01/02  11:00:00,1407.23134843,40.7247209315
 01/02  12:00:00,1414.99694005,36.28698131
 01/02  13:00:00,1376.76951426,41.9170270522
 01/02  14:00:00,1441.67204454,34.450044353
 01/02  15:00:00,1459.8799202999999,26.057696227199997
 01/02  16:00:00,1473.11531605,24.254022684899997
 01/02  17:00:00,1544.21263215,29.789962954499998
 01/02  18:00:00,1465.69802669,29.6957202541
 01/02  19:00:00,1264.76269446,38.503024569000004
 01/02  20:00:00,1235.80976654,39.5451674861
 01/02  21:00:00,1084.73665716,59.88695184189999
 01/02  22:00:00,1059.08904187,62.5066584976
 01/02  23:00:00,349.35679039,2.1897888243
 01/02  24:00:00,299.992031318,2.18958354701
 01/03  01:00:00,287.769834931,2.18969304838
 01/03  02:00:00,287.769834962,4.35940214641
 01/03  03:00:00,287.769834942,2.18970945796
 01/03  04:00:00,287.769834945,2.1898187594599996
 01/03  05:00:00,299.99203271700003,2.18961673036
 01/03  06:00:00,349.358210686,2.1919654616299997
 01/03  07:00:00,934.160003035,92.194868519
 01/03  08:00:00,1001.61606237,97.2140766973
 01/03  09:00:00,1547.37446238,44.061186623299996
 01/03  10:00:00,1524.46829688,34.069654561
 01/03  11:00:00,1480.55372997,30.0832316702
 01/03  12:00:00,1486.16189307,27.6613442054
 01/03  13:00:00,1443.79332753,33.7674661274
 01/03  14:00:00,1496.66504744,24.584238389899998
 01/03  15:00:00,1501.07812172,16.9156077915
 01/03  16:00:00,1504.39980645,14.635319024400001
 01/03  17:00:00,1553.65277419,18.6567679612
 01/03  18:00:00,1474.36328166,24.2814496046
 01/03  19:00:00,1270.39498788,38.2880213078
 01/03  20:00:00,1251.71526441,39.753295790900005
 01/03  21:00:00,1097.91487165,55.9224466775
 01/03  22:00:00,1064.74104079,54.8490078792
 01/03  23:00:00,349.35679182300004,2.1897443606900002
 01/03  24:00:00,299.99203272200003,2.18985276435
 01/04  01:00:00,287.769836316,2.18965345926
 01/04  02:00:00,287.769836354,2.18976547851
 01/04  03:00:00,287.769836339,4.3595550186
 01/04  04:00:00,287.769836311,2.1897898327700003
 01/04  05:00:00,299.992034149,2.18959010007
 01/04  06:00:00,349.35821292199995,2.19170783623
 01/04  07:00:00,923.027798255,68.8806887245
 01/04  08:00:00,978.18895728,82.3200757589
 01/04  09:00:00,1511.38439983,39.7861411103
 01/04  10:00:00,1475.97719003,29.106562263
 01/04  11:00:00,1431.68074658,25.202431696999998
 01/04  12:00:00,1437.64480798,23.530921401
 01/04  13:00:00,1392.48489787,31.6033632528
 01/04  14:00:00,1443.7482396,23.7752517794
 01/04  15:00:00,1442.16547299,16.9234311136
 01/04  16:00:00,1436.22309865,15.6580047772
 01/04  17:00:00,1482.64467278,22.8041732213
 01/04  18:00:00,1399.83916189,29.2652024032
 01/04  19:00:00,1190.62840235,44.9332167596
 01/04  20:00:00,1163.53939706,48.20906499310001
 01/04  21:00:00,1012.71229474,68.06832634060001
 01/04  22:00:00,984.718860557,74.2577430157
 01/04  23:00:00,349.35679332300003,2.18987048429
 01/04  24:00:00,299.992034155,4.35938873691
 01/05  01:00:00,287.769837682,2.18971155424
 01/05  02:00:00,287.769837671,2.1898262746
 01/05  03:00:00,287.769837641,2.1896287544099997
 01/05  04:00:00,287.769837547,2.1897437699099997
 01/05  05:00:00,299.992035392,2.18985858393
 01/05  06:00:00,349.358215168,2.19222115259
 01/05  07:00:00,821.423423019,194.02488794799999
 01/05  08:00:00,807.049420208,164.57113204
 01/05  09:00:00,1303.7303832999999,49.428214903199994
 01/05  10:00:00,1290.04297625,42.3579177234
 01/05  11:00:00,1269.0580576,41.0318541025
 01/05  12:00:00,1292.32041184,42.7560207364
 01/05  13:00:00,1260.24375977,55.0303637621
 01/05  14:00:00,1316.96414556,34.9472681725
 01/05  15:00:00,1318.38892365,19.5101596442
 01/05  16:00:00,1317.51492523,21.2546925165
 01/05  17:00:00,1359.25863999,31.954771765
 01/05  18:00:00,1253.75689043,45.331181665600006
 01/05  19:00:00,1027.62374083,80.9861982275
 01/05  20:00:00,979.203770464,94.7358626332
 01/05  21:00:00,824.280627594,126.19336669100001
 01/05  22:00:00,794.25068753,135.989324176
 01/05  23:00:00,349.35679449699995,2.18967773095
 01/05  24:00:00,299.992035359,2.18979279545
 01/06  01:00:00,287.769838913,2.1895989830099998
 01/06  02:00:00,287.769838794,2.18971657105
 01/06  03:00:00,287.769838823,2.1898339807
 01/06  04:00:00,287.769838833,2.1896386814
 01/06  05:00:00,299.992036596,2.1897563517200003
 01/06  06:00:00,349.35821789,4.3647002705
 01/06  07:00:00,736.553441538,364.45546166800005
 01/06  08:00:00,507.122737383,393.207900437
 01/06  09:00:00,1046.70898488,253.884437133
 01/06  10:00:00,1010.00012694,202.309217812
 01/06  11:00:00,1041.81914782,142.31019776899998
 01/06  12:00:00,1047.16906462,121.768953969
 01/06  13:00:00,1004.6190636,129.729370045
 01/06  14:00:00,1091.89911608,82.1688724893
 01/06  15:00:00,1094.20309325,56.7104985433
 01/06  16:00:00,1065.64355269,68.95658837
 01/06  17:00:00,1056.02685758,109.713586656
 01/06  18:00:00,948.4895336389999,300.039417373
 01/06  19:00:00,749.3120479889999,490.803539283
 01/06  20:00:00,725.0229265139999,611.5114282430001
 01/06  21:00:00,575.685607327,719.09867166
 01/06  22:00:00,551.3635341190001,745.068280855
 01/06  23:00:00,349.35679577900004,2.1898515660799998
 01/06  24:00:00,299.992036651,2.18965554539
 01/07  01:00:00,237.929113046,2.18977601639
 01/07  02:00:00,237.929113169,2.1898957566
 01/07  03:00:00,244.76440357599998,3.3583245783599995
 01/07  04:00:00,272.448969547,10.6471889027
 01/07  05:00:00,277.786957451,9.312299580580001
 01/07  06:00:00,309.226956788,12.4093264996
 01/07  07:00:00,690.022303129,551.251854778
 01/07  08:00:00,408.606773871,1143.61361814
 01/07  09:00:00,648.7852828680001,673.332043593
 01/07  10:00:00,611.7443181269999,426.804029616
 01/07  11:00:00,562.684419995,334.509811892
