Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,22.625078500300003,42.3000602608
 01/01  02:00:00,14.8375158374,3.3598800000000004
 01/01  03:00:00,14.870566838499998,3.93195283319
 01/01  04:00:00,14.8919366376,3.3598800000000004
 01/01  05:00:00,15.065028480699999,3.9319587353699994
 01/01  06:00:00,22.828712944699998,31.4812383044
 01/01  07:00:00,38.7588008489,48.8116688879
 01/01  08:00:00,41.9479078357,54.1747213878
 01/01  09:00:00,41.9381901124,61.64181729999999
 01/01  10:00:00,34.4562608036,57.015311976999996
 01/01  11:00:00,41.9621266492,79.643046716
 01/01  12:00:00,42.6673236106,77.33206016189999
 01/01  13:00:00,41.9965113711,71.0913185586
 01/01  14:00:00,34.4771955791,61.878607001700004
 01/01  15:00:00,34.4866098664,52.6517343614
 01/01  16:00:00,34.4792665683,63.641145736700004
 01/01  17:00:00,42.9734539083,77.8217807707
 01/01  18:00:00,46.1496318279,79.8938736415
 01/01  19:00:00,46.1411947433,81.2633523845
 01/01  20:00:00,38.790173838899996,63.198390983
 01/01  21:00:00,38.792293863000005,54.72349886560001
 01/01  22:00:00,38.718720636,54.800433002700004
 01/01  23:00:00,38.599233752399996,50.331262673299996
 01/01  24:00:00,39.348348703,40.217591207
 01/02  01:00:00,22.6270009373,45.197162263100005
 01/02  02:00:00,14.806172513499998,3.3598800000000004
 01/02  03:00:00,14.8276125055,3.9319275778199994
 01/02  04:00:00,14.828616656700001,3.3598800000000004
 01/02  05:00:00,14.968978533900001,3.93193352019
 01/02  06:00:00,22.7072665134,60.2127087506
 01/02  07:00:00,38.6809152002,65.8133507325
 01/02  08:00:00,41.9364155015,72.8521011646
 01/02  09:00:00,41.963538173,69.2963692841
 01/02  10:00:00,34.5103842498,50.880756284099995
 01/02  11:00:00,42.0326733435,63.471597565299994
 01/02  12:00:00,42.7420618429,54.0039867461
 01/02  13:00:00,42.1382289919,52.1768886286
 01/02  14:00:00,34.6005652826,42.7399677806
 01/02  15:00:00,34.6103724444,33.1913313925
 01/02  16:00:00,34.605780442,41.5298515627
 01/02  17:00:00,43.1142237063,57.6064784164
 01/02  18:00:00,46.292672070500004,61.091253629099995
 01/02  19:00:00,47.088645283299996,64.0247972934
 01/02  20:00:00,38.9976817192,49.085413610500005
 01/02  21:00:00,38.9304840627,46.152168462
 01/02  22:00:00,38.8378741922,39.6273326169
 01/02  23:00:00,38.703555678899995,28.373017015300004
 01/02  24:00:00,39.4507499681,16.6982569727
 01/03  01:00:00,22.7337345073,17.2352664294
 01/03  02:00:00,14.918204951099998,3.93196991574
 01/03  03:00:00,14.9415711072,3.3598800000000004
 01/03  04:00:00,14.9549784006,3.3598800000000004
 01/03  05:00:00,15.6938275306,3.9319757908099997
 01/03  06:00:00,23.436909566199997,22.298028635999998
 01/03  07:00:00,39.1067890064,30.9640543362
 01/03  08:00:00,42.0828960935,40.565193016500004
 01/03  09:00:00,42.0984130628,47.9068784229
 01/03  10:00:00,34.5976866246,36.7010992402
 01/03  11:00:00,42.1113296453,52.162868126599996
 01/03  12:00:00,42.892841250100005,53.9233904681
 01/03  13:00:00,43.5110851922,52.1634578857
 01/03  14:00:00,35.2519019295,42.645522887
 01/03  15:00:00,34.6999331557,33.1338148756
 01/03  16:00:00,34.6342776999,40.9241344322
 01/03  17:00:00,43.6098098437,58.1827411541
 01/03  18:00:00,47.1370897574,60.5114617471
 01/03  19:00:00,47.9184793963,64.609507035
 01/03  20:00:00,39.7996818739,49.0847647108
 01/03  21:00:00,39.5334466356,46.15202995439999
 01/03  22:00:00,38.7598932421,39.5601064049
 01/03  23:00:00,38.7304852323,28.366969448699997
 01/03  24:00:00,39.4809272211,15.38133881
 01/04  01:00:00,22.755051948800002,9.73974086949
 01/04  02:00:00,14.9368108668,3.3598800000000004
 01/04  03:00:00,14.9618944873,3.9319387662699996
 01/04  04:00:00,14.973244169100001,3.3598800000000004
 01/04  05:00:00,15.145624921400001,3.9319446908199995
 01/04  06:00:00,22.8739903545,17.9931423099
 01/04  07:00:00,38.834206184,27.9756418288
 01/04  08:00:00,42.0699688161,40.7390024033
 01/04  09:00:00,42.0525310534,47.907981928000005
 01/04  10:00:00,34.5641731075,36.6802062285
 01/04  11:00:00,42.064177169699995,52.16213201
 01/04  12:00:00,42.801473163000004,53.909507534
 01/04  13:00:00,42.7103401972,52.1636495705
 01/04  14:00:00,34.60338675,42.693496019499996
 01/04  15:00:00,34.600255590399996,33.209965276700004
 01/04  16:00:00,34.595662935300005,40.9394743698
 01/04  17:00:00,43.0721548343,58.183887204399994
 01/04  18:00:00,46.2351135317,60.5129499071
 01/04  19:00:00,46.5213912022,64.6079361756
 01/04  20:00:00,38.8880223909,49.1625739893
 01/04  21:00:00,38.8675217204,46.1540314851
 01/04  22:00:00,38.7734543634,39.7132014812
 01/04  23:00:00,38.6328772755,34.4659510916
 01/04  24:00:00,39.3833990857,26.933029594
 01/05  01:00:00,22.6598552798,30.305205391599998
 01/05  02:00:00,14.834671074300001,3.9319603502699993
 01/05  03:00:00,14.847916171,3.3598800000000004
 01/05  04:00:00,14.8462482097,3.93196624051
 01/05  05:00:00,14.9850073647,3.3598800000000004
 01/05  06:00:00,22.7164874689,50.5473461592
 01/05  07:00:00,38.6784240748,59.0533979942
 01/05  08:00:00,41.9184940875,69.4041551965
 01/05  09:00:00,41.9161190432,73.85335312229999
 01/05  10:00:00,34.432166472,63.5846679386
 01/05  11:00:00,41.924737184099996,80.57576547880001
 01/05  12:00:00,42.6411681775,74.72321376149999
 01/05  13:00:00,41.9689645027,66.3376915443
 01/05  14:00:00,34.4471562179,59.8301033176
 01/05  15:00:00,34.445308209299995,56.5408201654
 01/05  16:00:00,34.433385058,69.61994903850001
 01/05  17:00:00,42.9205204556,84.7578706878
 01/05  18:00:00,46.10020787,82.826266073
 01/05  19:00:00,46.100567313,83.53817394010001
 01/05  20:00:00,38.7425020041,70.3744936449
 01/05  21:00:00,38.7225519262,68.5449581308
 01/05  22:00:00,38.6494741311,67.977825958
 01/05  23:00:00,38.5322397082,63.0257132354
 01/05  24:00:00,39.2974492722,54.9858697251
 01/06  01:00:00,22.5668721893,58.4836106617
 01/06  02:00:00,14.746724784400001,3.3598800000000004
 01/06  03:00:00,14.766975911800001,3.93194923305
 01/06  04:00:00,14.7760086644,3.3598800000000004
 01/06  05:00:00,15.4334252531,3.9319551409500004
 01/06  06:00:00,23.159178029499998,75.54249050199999
 01/06  07:00:00,38.8253205177,86.3210947696
 01/06  08:00:00,41.8306787681,99.8143583359
 01/06  09:00:00,41.8254635807,107.336295909
 01/06  10:00:00,34.3350222284,96.5617992069
 01/06  11:00:00,41.8334867673,111.86337022299999
 01/06  12:00:00,42.591011665,103.622661868
 01/06  13:00:00,41.8938493798,92.8046316943
 01/06  14:00:00,34.3720414966,84.1114091801
 01/06  15:00:00,34.367271409299995,81.1478851994
 01/06  16:00:00,34.3478146569,97.2927198276
 01/06  17:00:00,42.822437003699996,117.60496831399999
 01/06  18:00:00,45.992343669200004,121.687370538
 01/06  19:00:00,45.99078722,124.480653825
 01/06  20:00:00,38.487909463499996,113.823228428
 01/06  21:00:00,38.477297976799996,113.43579235600001
 01/06  22:00:00,38.4344047169,114.489010891
 01/06  23:00:00,38.424454061999995,106.664058546
 01/06  24:00:00,39.2321725985,97.7421749452
 01/07  01:00:00,22.472013839699997,98.5224587231
 01/07  02:00:00,14.646528197,3.93193022951
 01/07  03:00:00,14.6686978505,3.3598800000000004
 01/07  04:00:00,14.681798519900001,3.9319361676599995
 01/07  05:00:00,14.832798006700001,3.3598800000000004
 01/07  06:00:00,22.585659585100004,104.61801106899999
 01/07  07:00:00,38.5471570474,113.647232517
 01/07  08:00:00,41.774869494,107.570048894
 01/07  09:00:00,41.7818028681,109.380671456
 01/07  10:00:00,34.3024591366,106.617980622
 01/07  11:00:00,41.8050832006,120.32938459399999
 01/07  12:00:00,42.5762700775,111.744464926
 01/07  13:00:00,41.869484789299996,106.469602777
 01/07  14:00:00,34.345728758,97.6217376103
