Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/02  01:00:00,76.02439800399999,95.9361651009
 01/02  02:00:00,78.3901606686,83.7737205423
 01/02  03:00:00,89.9131726228,106.018176089
 01/02  04:00:00,86.8995924336,85.4210526741
 01/02  05:00:00,114.993648083,121.386710416
 01/02  06:00:00,151.562819198,190.309383177
 01/02  07:00:00,191.987997566,161.225697385
 01/02  08:00:00,209.120637624,139.235723247
 01/02  09:00:00,208.752807154,131.95535807
 01/02  10:00:00,219.249729522,137.468201491
 01/02  11:00:00,219.495185988,126.232401906
 01/02  12:00:00,221.340051655,131.83709750399998
 01/02  13:00:00,210.99129572599998,120.56539819
 01/02  14:00:00,223.233671627,126.78750152399999
 01/02  15:00:00,223.263778423,116.525908379
 01/02  16:00:00,223.64565758700002,123.93849421200001
 01/02  17:00:00,225.802896602,114.651712354
 01/02  18:00:00,237.912611831,123.101466393
 01/02  19:00:00,143.299094658,86.1654397969
 01/02  20:00:00,144.934945561,91.4374225732
 01/02  21:00:00,116.086210557,104.671979801
 01/02  22:00:00,95.09284141469999,83.8074545838
 01/02  23:00:00,67.32739558649999,79.72681740659999
 01/02  24:00:00,82.7861980416,101.57589947
 01/03  01:00:00,70.746529447,82.8374151239
 01/03  02:00:00,82.4112249802,103.75028191700001
 01/03  03:00:00,75.056043594,83.8450010322
 01/03  04:00:00,80.8847067177,105.40847734399999
 01/03  05:00:00,111.423856676,118.35169275700001
 01/03  06:00:00,142.561858072,187.45703048200002
 01/03  07:00:00,191.397248523,153.64002298100002
 01/03  08:00:00,213.964108234,134.113567864
 01/03  09:00:00,219.081944592,137.002716193
 01/03  10:00:00,231.387529604,125.058559227
 01/03  11:00:00,231.329885902,130.982009858
 01/03  12:00:00,231.93771668099998,119.77549685
 01/03  13:00:00,221.308784099,126.236034282
 01/03  14:00:00,233.62492597099998,115.60237254399999
 01/03  15:00:00,233.892404847,122.876896808
 01/03  16:00:00,235.541374798,113.04613381799999
 01/03  17:00:00,239.59143795,120.572666815
 01/03  18:00:00,251.370851605,111.38942993
 01/03  19:00:00,154.16738600899998,82.7547234785
 01/03  20:00:00,154.68207928799998,87.958920825
 01/03  21:00:00,124.985618352,109.90664732100001
 01/03  22:00:00,92.43903093979999,62.900628411099994
 01/03  23:00:00,77.54869587600001,88.7051048294
 01/03  24:00:00,68.9317127903,60.370249450500005
 01/04  01:00:00,76.7834398979,91.17875678520001
 01/04  02:00:00,68.006235305,66.6624339875
 01/04  03:00:00,85.1500373345,102.61839894100001
 01/04  04:00:00,72.7000343322,83.14485286899999
 01/04  05:00:00,116.45239514,116.384671468
 01/04  06:00:00,133.92538882600002,185.20563938599997
 01/04  07:00:00,192.23143898799998,150.93251914299998
 01/04  08:00:00,216.226504089,131.69272047799998
 01/04  09:00:00,221.575234654,125.97965806200001
 01/04  10:00:00,236.81038399099998,130.398652188
 01/04  11:00:00,242.221709396,117.25981533
 01/04  12:00:00,245.999175353,121.09823621299999
 01/04  13:00:00,236.384338668,108.31715764299999
 01/04  14:00:00,251.81817262599998,112.147393415
 01/04  15:00:00,254.98370553700002,108.11859450200001
 01/04  16:00:00,253.609116528,98.3172244156
 01/04  17:00:00,249.556826176,100.64941768799999
 01/04  18:00:00,255.424022449,112.64711024200001
 01/04  19:00:00,156.721389846,77.3239919775
 01/04  20:00:00,158.98490729600002,83.6208564848
 01/04  21:00:00,126.215221532,98.0007964868
 01/04  22:00:00,89.6036133979,58.2430806745
 01/04  23:00:00,78.2877619708,87.0513703644
 01/04  24:00:00,63.611437961499995,52.646159586
 01/05  01:00:00,78.652414792,86.94898503629999
 01/05  02:00:00,71.83385930819999,80.9599261733
 01/05  03:00:00,81.9256361993,102.43969751799999
 01/05  04:00:00,77.2482998402,82.4104410955
 01/05  05:00:00,116.03954740399999,123.84343676399999
 01/05  06:00:00,135.55489583,184.057350458
 01/05  07:00:00,196.148140666,149.433056873
