Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,149.362663196,112.325424322
 01/01  02:00:00,132.679578793,79.1785007838
 01/01  03:00:00,133.89820307600002,110.539645281
 01/01  04:00:00,127.78156911200001,82.6074040396
 01/01  05:00:00,133.383084443,115.698016385
 01/01  06:00:00,133.86736952299998,77.3426330721
 01/01  07:00:00,128.740537019,105.289998141
 01/01  08:00:00,118.03195848200001,65.3228273198
 01/01  09:00:00,104.80445523899999,75.7469987695
 01/01  10:00:00,103.797857174,52.1194209062
 01/01  11:00:00,104.78606428799999,48.0327838684
 01/01  12:00:00,104.71633414,31.303257665300002
 01/01  13:00:00,104.744032301,42.179824277399995
 01/01  14:00:00,103.824238779,21.9623995596
 01/01  15:00:00,101.04771992,9.28393854164
 01/01  16:00:00,102.826020039,16.5132985777
 01/01  17:00:00,118.429442906,30.2899828218
 01/01  18:00:00,122.50652248899999,31.1127313891
 01/01  19:00:00,121.49797191299999,32.177662941
 01/01  20:00:00,122.939451608,47.7639931803
 01/01  21:00:00,121.913322118,48.8266092724
 01/01  22:00:00,136.230745666,112.16537622
 01/01  23:00:00,138.573334834,108.338278786
 01/01  24:00:00,143.512064576,149.626724551
 01/02  01:00:00,151.67856381200002,139.154389065
 01/02  02:00:00,153.904320294,185.62246355099998
 01/02  03:00:00,149.499337724,159.016544952
 01/02  04:00:00,152.653857915,199.62214228599998
 01/02  05:00:00,158.471599928,181.989430146
 01/02  06:00:00,159.577802956,218.181463468
 01/02  07:00:00,196.399532149,3145.76865377
 01/02  08:00:00,358.288588796,2572.35685583
 01/02  09:00:00,446.18108605,2185.62293759
 01/02  10:00:00,445.999484517,1995.6473785
 01/02  11:00:00,451.93184074199996,1841.00718371
 01/02  12:00:00,452.930067545,1700.26354426
 01/02  13:00:00,451.84587262900004,1565.61456923
 01/02  14:00:00,445.840625401,1438.26612154
 01/02  15:00:00,445.81893320300003,1397.80263248
 01/02  16:00:00,437.95050600900004,1334.31848072
 01/02  17:00:00,447.882473905,1274.14236092
 01/02  18:00:00,371.13421469800005,1396.72146307
 01/02  19:00:00,371.149284687,1414.5057083
 01/02  20:00:00,371.55889117099997,1389.59889622
 01/02  21:00:00,371.531318195,1388.55569321
 01/02  22:00:00,118.849135561,14.3616743303
 01/02  23:00:00,119.125816536,14.8879741026
 01/02  24:00:00,119.89226021200001,6.42647045204
 01/03  01:00:00,119.185335255,15.374374386800001
 01/03  02:00:00,118.98189326299999,6.89084047745
 01/03  03:00:00,121.587212298,8.049625402510001
 01/03  04:00:00,121.60539997,8.5405655417
 01/03  05:00:00,123.934579525,17.9177970053
 01/03  06:00:00,123.911947679,10.3006789544
 01/03  07:00:00,194.615430493,1911.68859843
 01/03  08:00:00,355.648668456,1614.17291937
 01/03  09:00:00,444.659871904,1340.46198476
 01/03  10:00:00,444.574842149,1263.37938652
 01/03  11:00:00,450.4547478999999,1212.412994
 01/03  12:00:00,451.37514169699995,1160.39443299
 01/03  13:00:00,450.26159503599996,1125.84140024
 01/03  14:00:00,444.141992548,1070.10953589
 01/03  15:00:00,444.080463214,1054.36575371
 01/03  16:00:00,436.217343236,986.582768735
 01/03  17:00:00,446.031719551,825.929436773
 01/03  18:00:00,369.07079054300004,842.521836333
 01/03  19:00:00,368.962158998,790.368957655
 01/03  20:00:00,368.947809545,793.6539031000001
 01/03  21:00:00,369.03347180699996,861.795681811
 01/03  22:00:00,117.447148176,13.524422361900001
 01/03  23:00:00,117.53036017,13.483998874800001
 01/03  24:00:00,118.56520374899999,4.85426
 01/04  01:00:00,117.560080204,13.4559430695
 01/04  02:00:00,117.883344886,5.10408089499
 01/04  03:00:00,118.896335835,5.542723394249999
 01/04  04:00:00,118.71082488200001,14.115559754000001
 01/04  05:00:00,118.956609698,5.70614804428
 01/04  06:00:00,119.60532466,6.70104692512
 01/04  07:00:00,193.811086228,1938.73420834
 01/04  08:00:00,355.041843605,1405.00328329
 01/04  09:00:00,444.521703486,1329.59637976
 01/04  10:00:00,445.458378428,1385.51971906
 01/04  11:00:00,451.702461315,1363.86703802
 01/04  12:00:00,452.73196601800004,1302.52510979
 01/04  13:00:00,451.440386942,1248.0722944
 01/04  14:00:00,445.55229476,1251.23857256
 01/04  15:00:00,445.338816295,1227.03012686
 01/04  16:00:00,437.672007937,1203.48696529
 01/04  17:00:00,447.840556624,1142.49639248
 01/04  18:00:00,371.06913000599997,1304.63352345
 01/04  19:00:00,371.099388244,1415.50837647
 01/04  20:00:00,371.51834567099996,1465.90605705
 01/04  21:00:00,371.512286684,1544.07556037
 01/04  22:00:00,118.439441955,22.4184252254
 01/04  23:00:00,119.131549956,5.57174338721
 01/04  24:00:00,120.12736861100001,14.468159310899999
 01/05  01:00:00,122.412647315,8.02560308222
 01/05  02:00:00,121.482369435,9.08854186658
 01/05  03:00:00,126.334640555,23.9156454406
 01/05  04:00:00,128.556383832,21.029140718900003
 01/05  05:00:00,128.781280347,30.8714235892
 01/05  06:00:00,137.007340202,50.024856898900005
 01/05  07:00:00,195.98592622799998,2959.52787483
 01/05  08:00:00,357.068386666,2493.70405169
 01/05  09:00:00,445.94190583,2206.49543023
 01/05  10:00:00,445.927891226,2104.50705642
 01/05  11:00:00,451.881514594,1993.7083958
 01/05  12:00:00,452.88776131099996,1858.80471852
 01/05  13:00:00,451.865077161,1790.90036667
 01/05  14:00:00,445.952455967,1713.6650686
 01/05  15:00:00,445.892804343,1644.26580059
 01/05  16:00:00,437.986996112,1566.37808191
 01/05  17:00:00,447.90147158699995,1554.91816754
 01/05  18:00:00,371.171144236,1743.76282294
 01/05  19:00:00,371.207470666,1818.66616619
 01/05  20:00:00,371.63344798,1845.93582513
 01/05  21:00:00,371.628704834,1919.80368718
 01/05  22:00:00,119.086684031,17.2274276165
 01/05  23:00:00,120.299754797,17.8744259967
 01/05  24:00:00,123.33994422,15.1284819018
 01/06  01:00:00,126.32648118600001,26.7941249687
 01/06  02:00:00,126.612147693,31.6653446942
 01/06  03:00:00,135.527023621,33.8293118895
 01/06  04:00:00,133.929112005,69.148285187
 01/06  05:00:00,149.201871546,63.3414028467
 01/06  06:00:00,151.671954538,105.563583437
 01/06  07:00:00,196.94961258200001,3168.18811176
 01/06  08:00:00,357.403156865,2620.28492534
 01/06  09:00:00,445.99158987,2231.11550771
 01/06  10:00:00,445.929487157,1993.52674028
 01/06  11:00:00,451.864614991,1815.5294994000003
 01/06  12:00:00,452.86716373400003,1645.45864458
 01/06  13:00:00,451.827228004,1538.30799063
 01/06  14:00:00,445.919146919,1460.7796105
 01/06  15:00:00,445.855186421,1400.57591205
 01/06  16:00:00,437.950221727,1315.37856211
 01/06  17:00:00,444.86440448,1196.92369559
 01/06  18:00:00,371.084746171,1297.07133666
 01/06  19:00:00,371.10292985300003,1357.53521171
 01/06  20:00:00,371.083370138,1344.3305898
 01/06  21:00:00,371.09222018800006,1381.49367837
 01/06  22:00:00,118.652585411,22.9951828452
 01/06  23:00:00,119.14020279799999,6.14754077648
 01/06  24:00:00,119.913685499,15.032041001600001
 01/07  01:00:00,119.20079755799999,6.87532311156
 01/07  02:00:00,121.729014645,8.10262060768
 01/07  03:00:00,122.029469404,18.1337908821
 01/07  04:00:00,121.91019133299999,11.3147163131
 01/07  05:00:00,122.451068817,11.6067266151
 01/07  06:00:00,122.306661708,14.1809521128
 01/07  07:00:00,123.985280636,16.6363591365
 01/07  08:00:00,110.322876185,21.4001830163
 01/07  09:00:00,104.388042703,12.473600935
