Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,259.59940465299997,363.845849784
 01/01  02:00:00,254.942216903,231.087899573
 01/01  03:00:00,259.212521933,309.064074609
 01/01  04:00:00,254.949829577,242.15943092
 01/01  05:00:00,271.44248280200003,320.79559534099997
 01/01  06:00:00,291.620329454,247.013265825
 01/01  07:00:00,344.784550663,333.657384857
 01/01  08:00:00,322.242146603,258.524605128
 01/01  09:00:00,317.93516373799997,298.631456827
 01/01  10:00:00,276.949540027,163.72101501
 01/01  11:00:00,232.294236785,199.98667074
 01/01  12:00:00,228.040155861,141.473616445
 01/01  13:00:00,232.26621491,167.19029800200002
 01/01  14:00:00,228.019941185,118.898872775
 01/01  15:00:00,232.229810351,124.89970553299999
 01/01  16:00:00,228.006213199,101.672587426
 01/01  17:00:00,323.880825389,178.99698841900002
 01/01  18:00:00,364.87921332400003,168.602242035
 01/01  19:00:00,369.161680086,263.993504827
 01/01  20:00:00,340.486182292,230.28722839099999
 01/01  21:00:00,346.480453046,354.980217027
 01/01  22:00:00,317.56877373099996,300.787669272
 01/01  23:00:00,297.82855411099996,454.912427667
 01/01  24:00:00,268.739894877,362.12514871699995
 01/02  01:00:00,311.061849218,506.12788117
 01/02  02:00:00,306.380970483,372.43635404
 01/02  03:00:00,311.124083322,553.270890588
 01/02  04:00:00,306.425436783,400.927629525
 01/02  05:00:00,323.381364634,559.375490148
 01/02  06:00:00,368.04342892,412.853708606
 01/02  07:00:00,431.54819550400003,3280.71877107
 01/02  08:00:00,516.207432713,3864.46350888
 01/02  09:00:00,1053.54061897,2028.38981529
 01/02  10:00:00,1014.94669699,1441.56908032
 01/02  11:00:00,964.997280837,1235.59814199
 01/02  12:00:00,964.429201737,1128.08551954
 01/02  13:00:00,914.1750608169999,1035.55538155
 01/02  14:00:00,963.5501265889999,820.095037609
 01/02  15:00:00,963.415379173,758.017476237
 01/02  16:00:00,963.4543641930001,800.8452392930001
 01/02  17:00:00,1055.12338164,853.782266232
 01/02  18:00:00,950.8686500189999,909.171040525
 01/02  19:00:00,751.6148668110001,1024.22119404
 01/02  20:00:00,727.1660110360001,1052.02943534
 01/02  21:00:00,577.689455444,1126.7442914
 01/02  22:00:00,553.153671073,1098.74810129
 01/02  23:00:00,349.356938075,2.1907093010599996
 01/02  24:00:00,299.992178952,4.36109319667
 01/03  01:00:00,287.769982389,2.1904829986700003
 01/03  02:00:00,287.769982375,2.19056294275
 01/03  03:00:00,289.700449606,10.491737496399999
 01/03  04:00:00,289.315444611,11.973697724200001
 01/03  05:00:00,301.92577440400004,13.286298464300001
 01/03  06:00:00,350.90540120099996,13.331768374100001
