Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,20.3950645008,116.84658449
 01/01  02:00:00,19.1050827079,79.06643052060001
 01/01  03:00:00,20.0163729452,93.00701889780001
 01/01  04:00:00,18.8638557101,67.7468040059
 01/01  05:00:00,19.8915694045,87.3828808223
 01/01  06:00:00,18.816840961500002,65.375784568
 01/01  07:00:00,19.8889257087,87.49045687819999
 01/01  08:00:00,11.4128075527,67.03112281199999
 01/01  09:00:00,10.904287359000001,86.0361310883
 01/01  10:00:00,9.704314109330001,60.2229597513
 01/01  11:00:00,10.1501479337,71.58073876600001
 01/01  12:00:00,8.93219107209,48.062036749200004
 01/01  13:00:00,9.48570159271,58.9462566172
 01/01  14:00:00,8.558211006930001,40.5063122671
 01/01  15:00:00,9.27924433396,54.736214111
 01/01  16:00:00,8.71091112125,43.548011244799994
 01/01  17:00:00,17.3466860586,67.6202548728
 01/01  18:00:00,18.2946111153,56.98566528439999
 01/01  19:00:00,19.6243080826,83.6938865353
 01/01  20:00:00,19.000616108699997,71.7181197134
 01/01  21:00:00,20.441569907799998,107.72778882899999
 01/01  22:00:00,19.4252213284,93.9154197176
 01/01  23:00:00,20.9123749846,130.53888866100002
 01/01  24:00:00,19.789840954200002,114.302435288
 01/02  01:00:00,21.314302185,149.907699858
 01/02  02:00:00,20.0117141041,126.955113811
 01/02  03:00:00,21.564036484000003,162.366739461
 01/02  04:00:00,20.187168886,136.865862411
 01/02  05:00:00,21.698825396999997,169.894806723
 01/02  06:00:00,20.2888535005,143.880397059
 01/02  07:00:00,26.368310051599998,214.656926077
 01/02  08:00:00,39.422549219699995,183.13733092099997
 01/02  09:00:00,57.4138553764,155.75032408799999
 01/02  10:00:00,69.3879042473,122.07403277899999
 01/02  11:00:00,69.3879042473,93.4111653121
 01/02  12:00:00,69.1423201647,76.51522977350001
 01/02  13:00:00,62.6003790737,70.66783994010001
 01/02  14:00:00,69.1552084235,60.752040558800005
 01/02  15:00:00,69.16760943850001,56.7930760454
 01/02  16:00:00,69.16760943850001,59.4900906602
 01/02  17:00:00,76.60344277189999,67.18447759729999
 01/02  18:00:00,32.6093624903,61.900006630200004
 01/02  19:00:00,18.7236910757,67.0771809289
 01/02  20:00:00,19.9958755006,96.8645959359
 01/02  21:00:00,19.0070321858,78.7234808821
 01/02  22:00:00,20.0663349951,99.0269618883
 01/02  23:00:00,18.9571359816,75.7300164662
 01/02  24:00:00,20.0110132244,96.0627837032
 01/03  01:00:00,18.933021513699998,73.43466365270001
 01/03  02:00:00,19.951407779300002,92.63244337379999
 01/03  03:00:00,18.874029279000002,70.035106983
