Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,5.16813347433,0.774568738763
 01/01  02:00:00,4.95079401168,0.5989726614109999
 01/01  03:00:00,5.02257589685,0.251043544577
 01/01  04:00:00,4.98464864551,0.667952933734
 01/01  05:00:00,5.19082403618,0.7778750742720001
 01/01  06:00:00,5.01985667556,0.281046869577
 01/01  07:00:00,5.25889572173,0.8548167848899999
 01/01  08:00:00,3.1335536644,0.777024676041
 01/01  09:00:00,2.7454156225200004,0.341106716211
 01/01  10:00:00,2.40620931634,0.620480807746
 01/01  11:00:00,2.10105891863,0.5129416653209999
 01/01  12:00:00,2.1362669486700003,0.083350073102
 01/01  13:00:00,1.9250187684,0.453094275101
 01/01  14:00:00,1.9250187684,0.453092475507
 01/01  15:00:00,1.9250187684,0.02
 01/01  16:00:00,1.9250187684,0.45307425637800003
 01/01  17:00:00,4.05543361534,0.526182436318
 01/01  18:00:00,4.82661846102,0.250614548368
 01/01  19:00:00,4.987657466540001,0.748327301161
 01/01  20:00:00,5.12313639116,0.8393051341459999
 01/01  21:00:00,5.188479661640001,0.437911310842
 01/01  22:00:00,5.12313639116,1.24981181611
 01/01  23:00:00,5.188479661640001,1.2858015628200001
 01/01  24:00:00,5.12313639116,1.29558691969
 01/02  01:00:00,5.73848502404,1.49010844544
 01/02  02:00:00,5.99030323806,2.11076127645
 01/02  03:00:00,6.0204063436,1.81333193322
 01/02  04:00:00,6.0255434029999995,2.4261555540599997
 01/02  05:00:00,6.0204063436,2.53788149334
 01/02  06:00:00,6.3005460842,2.33013405724
 01/02  07:00:00,7.22455865541,28.5973068248
 01/02  08:00:00,6.40540271354,29.102841614299997
 01/02  09:00:00,12.0716283666,18.1466072268
 01/02  10:00:00,12.0716283666,13.6245118203
 01/02  11:00:00,12.0716283666,12.047585366099998
 01/02  12:00:00,12.0716283666,11.1385550951
 01/02  13:00:00,11.5216230042,11.3073449854
 01/02  14:00:00,12.0716283666,7.32128729322
 01/02  15:00:00,12.0716283666,6.705583202000001
 01/02  16:00:00,12.0716283666,7.025683421889999
 01/02  17:00:00,13.9907950333,7.722050502799999
 01/02  18:00:00,9.97458546741,11.7930810522
 01/02  19:00:00,8.32456938021,13.563948981700001
 01/02  20:00:00,8.32456938021,13.919154985599999
 01/02  21:00:00,7.77456401781,14.1586857471
 01/02  22:00:00,7.77456401781,13.511790057
 01/02  23:00:00,5.053026812,0.453085052255
 01/02  24:00:00,4.7780241307999995,0.453079788436
 01/03  01:00:00,4.7780241307999995,0.02
 01/03  02:00:00,4.7780241307999995,0.45307712631
 01/03  03:00:00,4.7780241307999995,0.453074459267
 01/03  04:00:00,4.7780241307999995,0.02
 01/03  05:00:00,4.7780241307999995,0.453071792454
 01/03  06:00:00,5.053026812,0.453083574256
 01/03  07:00:00,7.22455865541,17.031281168
 01/03  08:00:00,6.40540271354,18.0262798234
 01/03  09:00:00,12.0716283666,10.1958506494
 01/03  10:00:00,12.0716283666,7.76261649541
 01/03  11:00:00,12.0716283666,6.572875359739999
 01/03  12:00:00,12.0716283666,6.39080357386
 01/03  13:00:00,11.5216230042,6.75903102432
 01/03  14:00:00,12.0716283666,4.81032191994
 01/03  15:00:00,12.0716283666,4.359369921130001
 01/03  16:00:00,12.0716283666,4.1512862229400005
 01/03  17:00:00,13.9907950333,4.25563373873
 01/03  18:00:00,9.97458546741,7.102853689500001
 01/03  19:00:00,8.32456938021,7.95160576618
 01/03  20:00:00,8.32456938021,8.81049006217
 01/03  21:00:00,7.77456401781,9.704491390680001
 01/03  22:00:00,7.77456401781,10.0878057724
 01/03  23:00:00,5.053026812,0.02
 01/03  24:00:00,4.7780241307999995,0.45307881236599995
 01/04  01:00:00,4.7780241307999995,0.453076186171
 01/04  02:00:00,4.7780241307999995,0.02
 01/04  03:00:00,4.7780241307999995,0.453073585539
 01/04  04:00:00,4.7780241307999995,0.45307098525
 01/04  05:00:00,4.7780241307999995,0.02
 01/04  06:00:00,5.053026812,0.453071898566
 01/04  07:00:00,7.22455865541,15.684737003
 01/04  08:00:00,6.40540271354,16.0873878764
 01/04  09:00:00,12.0716283666,9.036831453280001
 01/04  10:00:00,12.0716283666,8.06830925346
 01/04  11:00:00,12.0716283666,7.0274792958
 01/04  12:00:00,12.0716283666,5.476446072509999
 01/04  13:00:00,11.5229360631,5.2424609240699995
 01/04  14:00:00,12.073437072599999,4.061744812930001
 01/04  15:00:00,12.0716283666,2.9941587255599997
 01/04  16:00:00,12.0716283666,3.0871366454699998
 01/04  17:00:00,13.9907950333,4.73574500292
 01/04  18:00:00,9.97458546741,9.709654619310001
 01/04  19:00:00,8.32456938021,12.3255932668
 01/04  20:00:00,8.32456938021,13.3373096505
 01/04  21:00:00,7.77456401781,14.4879457774
 01/04  22:00:00,7.77456401781,14.855557788399999
 01/04  23:00:00,5.053026812,0.453082903495
 01/04  24:00:00,4.7780241307999995,0.453080171846
 01/05  01:00:00,4.7780241307999995,0.02
 01/05  02:00:00,4.7780241307999995,0.453077647852
 01/05  03:00:00,4.7780241307999995,0.453075112057
 01/05  04:00:00,4.7780241307999995,0.02
 01/05  05:00:00,4.98896118664,0.47380005279299997
 01/05  06:00:00,5.6750903717,0.587677164053
 01/05  07:00:00,7.22455865541,22.486608612399998
 01/05  08:00:00,6.40540271354,25.3706945676
 01/05  09:00:00,12.0716283666,15.5636968936
 01/05  10:00:00,12.0716283666,12.2674176785
 01/05  11:00:00,12.0716283666,10.4764159498
 01/05  12:00:00,12.0716283666,9.611933673360001
 01/05  13:00:00,11.5216230042,9.56170342905
 01/05  14:00:00,12.0727615468,7.68403868259
 01/05  15:00:00,12.0716283666,6.4808276313
 01/05  16:00:00,12.0716283666,6.38216136444
 01/05  17:00:00,13.9907950333,9.07386647812
 01/05  18:00:00,9.97458546741,13.251400421
 01/05  19:00:00,8.32456938021,16.0959813619
 01/05  20:00:00,8.32456938021,17.0192397682
 01/05  21:00:00,7.77456401781,17.9801497013
 01/05  22:00:00,7.77456401781,18.4598261254
 01/05  23:00:00,5.053026812,0.02
 01/05  24:00:00,4.7780241307999995,0.45308870485299996
 01/06  01:00:00,4.7780241307999995,0.45308621828400003
 01/06  02:00:00,4.7780241307999995,0.02
 01/06  03:00:00,4.91808816993,0.477886168161
 01/06  04:00:00,5.63324497444,0.810096832791
