Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,83.3834103753,18.4195040451
 01/01  02:00:00,79.63196698760001,8.72794873095
 01/01  03:00:00,87.8567683007,22.5685193117
 01/01  04:00:00,83.8455734801,17.1373827302
 01/01  05:00:00,94.41435758940001,27.8621961195
 01/01  06:00:00,94.12261211360001,28.4500261852
 01/01  07:00:00,123.657134698,442.367752731
 01/01  08:00:00,122.52511475899999,406.702167986
 01/01  09:00:00,154.413704961,360.406903783
 01/01  10:00:00,127.147449385,347.37215241800004
 01/01  11:00:00,161.760925285,314.882257327
 01/01  12:00:00,192.95547384099999,295.198763237
 01/01  13:00:00,200.435250542,262.887848029
 01/01  14:00:00,197.997080311,248.186850615
 01/01  15:00:00,194.157902017,243.228738003
 01/01  16:00:00,190.612271622,247.49653395
 01/01  17:00:00,200.52864353,258.848025371
 01/01  18:00:00,175.133156015,311.756266291
 01/01  19:00:00,181.39817087,345.473293935
 01/01  20:00:00,161.155872693,365.027335446
 01/01  21:00:00,152.418177534,382.522984398
 01/01  22:00:00,138.252443943,354.479197651
 01/01  23:00:00,76.8511163946,2.91559935317
 01/01  24:00:00,112.79401707,1.77125
 01/02  01:00:00,95.6521908565,35.8485856307
 01/02  02:00:00,89.76177513549999,41.3093952797
 01/02  03:00:00,86.8533024925,31.4246907819
 01/02  04:00:00,94.3378661132,50.4299514233
 01/02  05:00:00,99.3778434689,57.058414577
 01/02  06:00:00,96.85452884700001,45.7763845915
 01/02  07:00:00,137.06859185,536.203411148
 01/02  08:00:00,135.91032156,483.96242875800004
 01/02  09:00:00,208.836454665,430.51656903400004
 01/02  10:00:00,232.91364283400003,372.99725346800005
 01/02  11:00:00,223.12155517,347.467917689
 01/02  12:00:00,254.07651508700002,323.60962282400004
 01/02  13:00:00,233.98982859400002,300.621176959
 01/02  14:00:00,230.714265458,279.47668698900003
 01/02  15:00:00,226.96953862599997,274.156766209
 01/02  16:00:00,223.61028539,275.035523142
 01/02  17:00:00,233.830527882,278.322066762
 01/02  18:00:00,237.217779843,282.740499423
 01/02  19:00:00,236.52975084,290.339264586
 01/02  20:00:00,220.517172816,298.74424060000007
 01/02  21:00:00,195.56964594299998,302.289330631
 01/02  22:00:00,138.582373757,271.854565039
 01/02  23:00:00,79.744619414,3.4994885416300003
 01/02  24:00:00,115.345765925,2.355
 01/03  01:00:00,84.5623652269,2.355
 01/03  02:00:00,77.9165512498,3.4993059786800003
 01/03  03:00:00,86.1264372744,16.1600130649
 01/03  04:00:00,90.199564005,25.712528857600002
 01/03  05:00:00,112.834445365,25.849246667600003
 01/03  06:00:00,109.03497942,18.6844573661
 01/03  07:00:00,154.702257406,407.09519521699997
 01/03  08:00:00,147.271708496,362.78089258800003
 01/03  09:00:00,211.91827686599999,320.832022695
 01/03  10:00:00,237.86643631,280.499899552
 01/03  11:00:00,228.583599287,267.364825057
 01/03  12:00:00,259.286783022,254.969830415
 01/03  13:00:00,240.747273465,244.04225854400002
 01/03  14:00:00,238.52084280000003,235.41747869
 01/03  15:00:00,235.205838187,228.812597419
 01/03  16:00:00,232.51500752799998,223.666747873
