Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,17.5127301526,67.7536462371
 01/01  02:00:00,17.0515461698,52.8564538166
 01/01  03:00:00,17.5216555084,68.3788931024
 01/01  04:00:00,16.938449615499998,49.193550963
 01/01  05:00:00,17.381198888,63.768619176499996
 01/01  06:00:00,16.8589992892,46.607941410100004
 01/01  07:00:00,17.3551098586,62.9205482141
 01/01  08:00:00,16.8822312149,47.36525494399999
 01/01  09:00:00,9.976461506889999,64.9319977229
 01/01  10:00:00,7.918969912410001,46.366233968900005
 01/01  11:00:00,8.217897074889999,56.3632238071
 01/01  12:00:00,7.67143591778,38.3354161031
 01/01  13:00:00,8.02099886783,49.8010672765
 01/01  14:00:00,7.620949224089999,36.5849046038
 01/01  15:00:00,8.028288489480001,50.0049079971
 01/01  16:00:00,7.66550693347,38.0911627138
 01/01  17:00:00,14.1913348488,56.842131536400004
 01/01  18:00:00,16.8948375358,47.819194746499996
 01/01  19:00:00,17.5192077512,68.3653654803
 01/01  20:00:00,17.0639489062,53.314910805
 01/01  21:00:00,17.7035017375,74.4405865747
 01/01  22:00:00,17.1962777635,57.6331474879
 01/01  23:00:00,17.8237229072,78.43915181050001
 01/01  24:00:00,17.2349216538,58.9099113828
 01/02  01:00:00,17.8233939952,78.42361101649999
 01/02  02:00:00,17.231479807,58.769602964300006
 01/02  03:00:00,17.828766561800002,78.5708166764
 01/02  04:00:00,17.2413165985,59.079138308100006
 01/02  05:00:00,17.8635487182,79.7163310819
 01/02  06:00:00,17.2784976215,60.2985145238
 01/02  07:00:00,19.7236795413,109.65590240600001
 01/02  08:00:00,40.2385540729,92.52853279979999
 01/02  09:00:00,52.3183966081,84.0996783451
 01/02  10:00:00,62.8176798273,73.0237101946
 01/02  11:00:00,62.8176798273,61.9304392518
 01/02  12:00:00,62.8176798273,51.750884856400006
 01/02  13:00:00,56.3248555529,47.7332978943
 01/02  14:00:00,62.8176798273,42.950430842799996
 01/02  15:00:00,62.8176798273,41.0527059144
 01/02  16:00:00,62.8176798273,40.4656280081
 01/02  17:00:00,68.76634649399999,46.321160546499996
 01/02  18:00:00,30.7062425375,43.0537858895
