Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,86.18406324520001,24.087682447800002
 01/01  02:00:00,90.3232471908,36.9351773354
 01/01  03:00:00,90.86689647540001,34.551004089
 01/01  04:00:00,94.3579702524,53.8621652646
 01/01  05:00:00,100.956711731,54.6589939704
 01/01  06:00:00,96.96893663770001,44.5027927783
 01/01  07:00:00,126.77806980700001,505.32634366300005
 01/01  08:00:00,129.20601155100002,447.508783909
 01/01  09:00:00,157.886711827,397.40679571199996
 01/01  10:00:00,130.63129764299998,376.984163735
 01/01  11:00:00,165.23895640799998,326.78751012
 01/01  12:00:00,196.49946689900003,306.803824575
 01/01  13:00:00,203.778997288,275.09897736700003
 01/01  14:00:00,201.053146744,260.744759333
 01/01  15:00:00,197.201851492,257.390466126
 01/01  16:00:00,193.80888614900002,257.22211475299997
 01/01  17:00:00,197.223935063,261.063740743
 01/01  18:00:00,178.99016845,305.121136628
 01/01  19:00:00,185.372599133,332.804532515
 01/01  20:00:00,165.434675926,361.446132735
 01/01  21:00:00,156.533577059,391.927692485
 01/01  22:00:00,142.183573956,345.49368326800004
 01/01  23:00:00,76.8472703616,1.77125
 01/01  24:00:00,122.17857220299999,22.7563898123
 01/02  01:00:00,93.7737237855,29.7340132846
 01/02  02:00:00,97.0671728956,60.945691947
 01/02  03:00:00,96.6415975289,66.9039994541
 01/02  04:00:00,91.7371232186,53.0006969166
 01/02  05:00:00,103.82091772700001,84.2011905391
 01/02  06:00:00,102.631389903,86.9479521831
 01/02  07:00:00,141.01331749,552.5915918640001
 01/02  08:00:00,143.00625946600002,520.577694472
 01/02  09:00:00,212.588681088,465.25238160099997
 01/02  10:00:00,236.503877202,390.140083147
 01/02  11:00:00,226.81247056900003,342.222053987
 01/02  12:00:00,257.802103581,317.537817342
 01/02  13:00:00,237.553849022,309.446994393
 01/02  14:00:00,234.137984425,298.991886984
 01/02  15:00:00,230.333477377,293.981573553
 01/02  16:00:00,226.91811531099998,285.025924276
 01/02  17:00:00,230.306911387,285.67144351900004
 01/02  18:00:00,240.49698964200002,300.06090321700003
 01/02  19:00:00,240.042274626,318.584713984
 01/02  20:00:00,223.875108986,336.86286704400004
 01/02  21:00:00,198.854883832,344.484382075
 01/02  22:00:00,142.060903516,315.376422248
 01/02  23:00:00,78.9419440993,2.355
 01/02  24:00:00,119.704671318,12.699214722899999
 01/03  01:00:00,98.1092354802,30.6987439434
 01/03  02:00:00,88.37609534180001,26.1506505346
 01/03  03:00:00,97.5838139253,45.387038951499996
 01/03  04:00:00,95.82610078799999,45.2750184708
 01/03  05:00:00,115.306327744,38.4670690807
 01/03  06:00:00,119.969239785,59.742620189300006
 01/03  07:00:00,157.666875813,467.46904519599997
 01/03  08:00:00,152.37142519999998,433.854246075
 01/03  09:00:00,212.79291419900002,384.180672132
 01/03  10:00:00,236.838988608,332.98226105
 01/03  11:00:00,227.02743079299998,306.331868073
 01/03  12:00:00,257.906037614,285.18337494400004
 01/03  13:00:00,237.74633313099997,271.105860027
 01/03  14:00:00,234.419516688,261.100228318
 01/03  15:00:00,230.590754938,254.821528795
 01/03  16:00:00,227.18348399200002,250.674168288
 01/03  17:00:00,230.60554903099998,258.258310099
 01/03  18:00:00,240.791498557,268.855359232
 01/03  19:00:00,240.19051130900002,285.469411877
 01/03  20:00:00,217.427419474,300.935025811
 01/03  21:00:00,192.884176293,310.243431176
 01/03  22:00:00,137.431777847,286.88490647599997
 01/03  23:00:00,79.20457709760001,3.4994707835
 01/03  24:00:00,115.125943312,2.355
 01/04  01:00:00,93.32369225040001,17.139789615599998
 01/04  02:00:00,91.830378488,31.0828325373
 01/04  03:00:00,92.0343642325,30.856719170599998
 01/04  04:00:00,89.5128280668,24.856854891300003
 01/04  05:00:00,103.352819696,46.1638171778
 01/04  06:00:00,102.882523554,54.3484881238
 01/04  07:00:00,141.219612694,456.977133897
 01/04  08:00:00,143.376438365,411.04897190699995
 01/04  09:00:00,212.82012198599998,363.517578039
 01/04  10:00:00,237.03108199,310.287080035
 01/04  11:00:00,227.24882637099998,276.606607903
 01/04  12:00:00,258.01653138,245.310978897
 01/04  13:00:00,238.069167543,227.344907961
 01/04  14:00:00,235.21274068,212.667354618
 01/04  15:00:00,231.59937682,197.741397246
 01/04  16:00:00,228.209011712,193.257199237
 01/04  17:00:00,231.16900301599998,208.827775452
 01/04  18:00:00,241.140258012,244.98589592599998
 01/04  19:00:00,240.349184035,261.825124152
 01/04  20:00:00,224.201621268,249.89927396099998
 01/04  21:00:00,199.364948761,264.437248001
 01/04  22:00:00,142.326883194,259.585786215
 01/04  23:00:00,79.4370203833,3.4994794698800002
 01/04  24:00:00,115.21174745200001,2.355
 01/05  01:00:00,83.9333267367,2.355
 01/05  02:00:00,91.7088478176,29.909674468200002
 01/05  03:00:00,92.0596212787,38.2168903368
 01/05  04:00:00,92.1907084691,33.2605852097
 01/05  05:00:00,104.194731512,52.540513571700004
 01/05  06:00:00,102.819879898,49.4067655472
 01/05  07:00:00,141.194026094,453.535658059
 01/05  08:00:00,143.323878343,419.503661401
 01/05  09:00:00,212.775442855,367.821467726
 01/05  10:00:00,236.93626586099998,308.868208197
 01/05  11:00:00,227.263578259,281.701455319
 01/05  12:00:00,258.051239473,260.282947664
 01/05  13:00:00,237.980937477,245.189150914
 01/05  14:00:00,234.95732771099998,229.067958108
 01/05  15:00:00,231.140218465,223.087159477
 01/05  16:00:00,227.56734551,225.976937438
 01/05  17:00:00,230.96821251400002,250.12377622
 01/05  18:00:00,241.03276662599998,278.839895506
 01/05  19:00:00,240.24807730599997,302.835750739
 01/05  20:00:00,223.888816697,323.645677466
 01/05  21:00:00,198.963725725,337.186904241
 01/05  22:00:00,142.111635461,303.130580836
 01/05  23:00:00,79.06075784020001,3.4994966465699995
 01/05  24:00:00,119.735259043,12.5491950057
 01/06  01:00:00,97.8032801105,36.6312107046
 01/06  02:00:00,90.2154001702,33.1318779503
 01/06  03:00:00,95.3960380593,60.583018923500006
 01/06  04:00:00,97.5893102431,71.5650763589
 01/06  05:00:00,115.338675491,59.4963895379
 01/06  06:00:00,117.624450098,85.5697364073
 01/06  07:00:00,157.546052829,549.470035972
 01/06  08:00:00,152.140099324,517.245864546
 01/06  09:00:00,212.676476088,448.09179249
 01/06  10:00:00,236.574437632,362.75818979300004
 01/06  11:00:00,226.88884605400003,318.491222524
 01/06  12:00:00,257.86260625200003,290.542981942
 01/06  13:00:00,237.717521613,269.052559807
 01/06  14:00:00,234.34763434799999,256.621530963
 01/06  15:00:00,230.512704935,242.800556254
 01/06  16:00:00,227.11898045900003,242.24238542900002
 01/06  17:00:00,230.56470493,252.938218751
 01/06  18:00:00,240.78036128099998,260.322246752
 01/06  19:00:00,240.206551956,270.977866478
 01/06  20:00:00,217.536968395,281.05631988
 01/06  21:00:00,192.97491355,290.165567602
 01/06  22:00:00,137.490465614,262.467580762
 01/06  23:00:00,79.3428752635,2.355
 01/06  24:00:00,115.16538936399999,2.355
 01/07  01:00:00,91.1546769825,19.0271063564
 01/07  02:00:00,89.64413399200001,36.5297334801
 01/07  03:00:00,94.1092783908,49.635084024799994
 01/07  04:00:00,90.7591655414,44.255166099499995
 01/07  05:00:00,100.62979196299999,69.2269630262
 01/07  06:00:00,100.512913486,72.9569258737
 01/07  07:00:00,126.83785152,522.016164634
 01/07  08:00:00,128.84879598,496.52695555
 01/07  09:00:00,185.122669975,436.11016513
 01/07  10:00:00,202.053372209,356.690822681
 01/07  11:00:00,226.925142535,291.92058035
 01/07  12:00:00,257.88321905099997,249.858251115
 01/07  13:00:00,237.753432023,226.41684863900002
 01/07  14:00:00,234.723793637,207.142332991
 01/07  15:00:00,230.99404343400002,196.779637905
 01/07  16:00:00,227.562627399,193.199371475
 01/07  17:00:00,227.310769504,199.448072497
 01/07  18:00:00,240.742456793,232.06255598599998
 01/07  19:00:00,226.40556491900003,291.098033623
 01/07  20:00:00,180.749222712,326.13720216
 01/07  21:00:00,170.464041215,336.70888042400003
 01/07  22:00:00,127.853856026,325.746596432
 01/07  23:00:00,76.6826653026,2.91579639392
 01/07  24:00:00,117.443531006,11.569310270699999
 01/08  01:00:00,95.7572731094,35.331156529299996
 01/08  02:00:00,86.44731292719999,28.021239399499997
 01/08  03:00:00,94.7364235128,53.134296553199995
 01/08  04:00:00,95.16110396239999,60.9801817124
 01/08  05:00:00,95.31579736049999,47.1426340952
 01/08  06:00:00,101.170626845,78.8072679142
 01/08  07:00:00,126.840313736,558.611952039
 01/08  08:00:00,128.856349427,519.916716887
 01/08  09:00:00,157.641867986,439.118525745
 01/08  10:00:00,130.043803003,386.11398859699995
 01/08  11:00:00,164.87676898,321.378961514
 01/08  12:00:00,196.351972307,292.896399776
 01/08  13:00:00,203.684662323,252.019820152
 01/08  14:00:00,201.053892586,232.603627378
 01/08  15:00:00,197.230292446,224.40817526700002
 01/08  16:00:00,193.875557305,220.55816307599997
 01/08  17:00:00,193.67994221400002,234.81231825900002
 01/08  18:00:00,178.763847301,301.41719824
 01/08  19:00:00,185.185090786,346.019164901
 01/08  20:00:00,165.137434917,369.770554469
 01/08  21:00:00,156.286868604,375.49718618300005
 01/08  22:00:00,142.112091803,343.231254993
 01/08  23:00:00,76.7733591219,1.77125
 01/08  24:00:00,112.786681046,2.91555039579
 01/09  01:00:00,97.8006280688,32.2962673151
 01/09  02:00:00,92.08393066129999,37.7244760292
 01/09  03:00:00,91.23236545459999,32.3613371177
 01/09  04:00:00,96.5402438972,55.808914301
 01/09  05:00:00,103.300922627,60.0588466672
 01/09  06:00:00,98.9167268997,48.0163504251
 01/09  07:00:00,140.866464356,494.84155872699995
 01/09  08:00:00,143.138961989,453.281724853
 01/09  09:00:00,212.652872868,391.305868546
 01/09  10:00:00,236.761698714,313.37791989999994
 01/09  11:00:00,227.07701890799999,266.89707708099996
 01/09  12:00:00,258.271564903,232.09998174
 01/09  13:00:00,238.62674644400002,210.991416158
 01/09  14:00:00,235.64466737,192.24532346
 01/09  15:00:00,231.917364609,183.619292357
 01/09  16:00:00,228.348447495,184.71492286
 01/09  17:00:00,227.84853856799998,202.02330053400001
 01/09  18:00:00,241.04885907099998,224.817849116
 01/09  19:00:00,240.360626139,244.914220575
 01/09  20:00:00,224.31990977799998,259.484218678
 01/09  21:00:00,199.30730321099998,278.525123051
 01/09  22:00:00,142.287576556,256.778277191
 01/09  23:00:00,79.4553493305,2.355
 01/09  24:00:00,115.24004340200001,3.4993091165199997
 01/10  01:00:00,84.1746354987,2.355
 01/10  02:00:00,87.0441816339,14.8683355592
 01/10  03:00:00,87.17466419950001,16.3538343197
 01/10  04:00:00,91.7283568332,24.524341254899998
 01/10  05:00:00,114.26641429,25.7922810296
 01/10  06:00:00,110.13789289,21.551481545100003
 01/10  07:00:00,157.787989221,397.49875394400004
 01/10  08:00:00,152.814537581,360.759529355
 01/10  09:00:00,213.051437359,311.01370639
 01/10  10:00:00,237.695743719,255.53573979400002
 01/10  11:00:00,227.836487528,248.46422566099997
 01/10  12:00:00,258.33003717099996,238.561513687
 01/10  13:00:00,238.81348185,212.702714645
 01/10  14:00:00,235.94732499,198.336033175
 01/10  15:00:00,232.188501673,188.57258626400002
 01/10  16:00:00,228.784493922,182.663378647
 01/10  17:00:00,228.46312618299999,193.55317640099997
 01/10  18:00:00,241.33648163799998,219.629903521
 01/10  19:00:00,240.40781781299998,251.638379713
 01/10  20:00:00,217.612195332,264.955101271
 01/10  21:00:00,193.121909833,271.456951729
 01/10  22:00:00,137.52525953100002,249.337961032
 01/10  23:00:00,79.3799428728,3.4994571755300004
 01/10  24:00:00,115.17958910600001,2.355
