Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,76.8119573545,1.77125
 01/01  02:00:00,77.7575941686,1.77125
 01/01  03:00:00,78.2200485239,2.9156068187299997
 01/01  04:00:00,79.3014402884,1.77125
 01/01  05:00:00,86.4585865904,1.77125
 01/01  06:00:00,86.47225430799999,2.91553243542
 01/01  07:00:00,128.453499143,367.88617525300003
 01/01  08:00:00,130.63231493799998,328.676121722
 01/01  09:00:00,163.597458939,247.444318996
 01/01  10:00:00,137.52524761,210.28581765
 01/01  11:00:00,168.461870163,186.625164265
 01/01  12:00:00,196.527702175,181.764143522
 01/01  13:00:00,203.02551836400002,175.290834692
 01/01  14:00:00,200.02819273400002,173.496702001
 01/01  15:00:00,195.892569636,182.449111013
 01/01  16:00:00,192.25017747799998,195.48717959
 01/01  17:00:00,202.281563858,201.87527330400002
 01/01  18:00:00,177.05350655400002,231.3849665
 01/01  19:00:00,183.019854133,259.70867374799997
 01/01  20:00:00,162.837419812,275.722428842
 01/01  21:00:00,154.003844714,287.81897093
 01/01  22:00:00,139.30417266799998,258.74726521400004
 01/01  23:00:00,77.7853099545,2.9155994434599997
 01/01  24:00:00,113.052407864,1.77125
 01/02  01:00:00,84.2828806269,2.355
 01/02  02:00:00,77.7016683691,2.355
 01/02  03:00:00,85.749836335,18.8810112235
 01/02  04:00:00,89.72993128469999,30.0807124594
 01/02  05:00:00,96.3645773223,33.0712736421
 01/02  06:00:00,91.87053403879999,28.4144643871
 01/02  07:00:00,137.43924641799998,458.586608615
 01/02  08:00:00,136.19526078299998,411.968131635
 01/02  09:00:00,209.02428133599997,362.56791351199996
 01/02  10:00:00,233.024011001,311.872524317
 01/02  11:00:00,223.362328958,292.33451131
 01/02  12:00:00,254.26873267599998,272.050183225
 01/02  13:00:00,234.095675504,256.68606655
 01/02  14:00:00,230.937897263,248.300479732
 01/02  15:00:00,227.32740448099997,240.268279953
 01/02  16:00:00,224.072065915,235.767781171
 01/02  17:00:00,234.363861446,238.773569552
 01/02  18:00:00,237.802128055,244.025160573
 01/02  19:00:00,237.47659582900002,250.882337157
 01/02  20:00:00,223.086782045,257.541977604
 01/02  21:00:00,198.55748525099997,262.256925335
 01/02  22:00:00,141.49815761,231.80684033900002
 01/02  23:00:00,83.9060614345,3.49948861894
 01/02  24:00:00,119.564461744,2.355
 01/03  01:00:00,89.5717992677,2.355
 01/03  02:00:00,82.58959601640001,3.49930605459
 01/03  03:00:00,82.9663603419,2.355
 01/03  04:00:00,84.0655472177,2.355
 01/03  05:00:00,107.62636115,3.49923478633
 01/03  06:00:00,108.352480323,2.355
 01/03  07:00:00,162.91203413,305.74612614
 01/03  08:00:00,158.76475343299998,270.86206550599996
 01/03  09:00:00,222.298287057,230.940046518
 01/03  10:00:00,249.929484833,191.418434825
 01/03  11:00:00,241.74429427799998,164.797761236
 01/03  12:00:00,271.01511899999997,145.613554593
 01/03  13:00:00,254.235177322,133.44719558399999
 01/03  14:00:00,251.119745785,132.28283260799998
 01/03  15:00:00,246.285305521,124.44048934
 01/03  16:00:00,241.81498332099997,125.82734312299999
 01/03  17:00:00,250.984736072,139.685339576
 01/03  18:00:00,253.001284312,154.78399266
 01/03  19:00:00,249.973389209,165.622842605
 01/03  20:00:00,228.47493586599998,178.951130718
