Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,690.26259496,709.851587285
 01/01  02:00:00,690.155236745,742.5165216260001
 01/01  03:00:00,678.5910012840001,765.689041771
 01/01  04:00:00,659.824109925,802.711014072
 01/01  05:00:00,658.9558808859999,803.546977608
 01/01  06:00:00,675.901312152,763.2264941880001
 01/01  07:00:00,758.509280241,685.964638176
 01/01  08:00:00,766.9120087719999,694.273337623
 01/01  09:00:00,831.462644975,689.1068157410001
 01/01  10:00:00,835.1949691189999,625.258680669
 01/01  11:00:00,853.329627252,628.8185140859999
 01/01  12:00:00,891.2218146639999,593.757058698
 01/01  13:00:00,924.752388943,590.9045672999999
 01/01  14:00:00,911.446873805,584.198078866
 01/01  15:00:00,908.778836677,574.178304375
 01/01  16:00:00,920.822698869,577.599801974
 01/01  17:00:00,869.869683503,609.743410167
 01/01  18:00:00,804.659448201,646.622379745
 01/01  19:00:00,757.85390812,677.563048278
 01/01  20:00:00,741.901696163,663.098026056
 01/01  21:00:00,709.2649967739999,702.268641059
 01/01  22:00:00,697.8509340539999,706.423302228
 01/01  23:00:00,676.205549348,737.1284509760001
 01/01  24:00:00,688.404170382,704.6976806439999
 01/02  01:00:00,698.048888013,684.904199922
 01/02  02:00:00,698.980380462,688.497174432
 01/02  03:00:00,699.604129147,690.385904353
 01/02  04:00:00,688.682577147,705.9854287630001
 01/02  05:00:00,775.359301805,660.446325288
 01/02  06:00:00,790.8475985719999,1268.05820286
 01/02  07:00:00,1018.8815499,814.892769475
 01/02  08:00:00,1143.73399445,754.6971982030001
 01/02  09:00:00,1172.05228861,733.179432248
 01/02  10:00:00,1200.56657401,695.126130415
 01/02  11:00:00,1205.05002361,714.004259973
 01/02  12:00:00,1225.69627662,683.153667225
 01/02  13:00:00,1192.85378385,661.9960400069999
 01/02  14:00:00,1220.4468677000002,644.742349797
 01/02  15:00:00,1218.55510226,609.92243227
 01/02  16:00:00,1214.74792304,612.701133031
 01/02  17:00:00,1219.17601734,620.90938369
 01/02  18:00:00,1214.50110886,605.557389837
 01/02  19:00:00,916.439257603,626.417277839
 01/02  20:00:00,883.7107013789999,647.6538952469999
 01/02  21:00:00,730.085125439,755.9531973239999
 01/02  22:00:00,671.311448525,797.2342054039999
 01/02  23:00:00,605.543611046,782.8867855960001
 01/02  24:00:00,612.662643215,751.347143999
 01/03  01:00:00,591.151442369,744.4565958669999
 01/03  02:00:00,583.154726638,777.930601255
 01/03  03:00:00,580.913854568,796.625198377
 01/03  04:00:00,599.403883305,717.282577167
 01/03  05:00:00,691.709741665,680.65652759
 01/03  06:00:00,690.9826224289999,1058.78532278
 01/03  07:00:00,929.4586472689999,742.123235377
 01/03  08:00:00,1048.60258569,723.573522228
 01/03  09:00:00,1074.62593941,718.5790738810001
 01/03  10:00:00,1131.51792978,627.191594251
 01/03  11:00:00,1191.81236648,588.108476846
 01/03  12:00:00,1290.47663098,571.2075572809999
 01/03  13:00:00,1343.6448797,530.175227223
 01/03  14:00:00,1459.8427976,521.0873685290001
 01/03  15:00:00,1479.8728330999998,479.05608856099997
 01/03  16:00:00,1490.7111943,478.66313839099996
 01/03  17:00:00,1497.8890207999998,483.83087161599997
 01/03  18:00:00,1420.55519713,500.586873477
 01/03  19:00:00,1102.17831731,488.18782470800005
 01/03  20:00:00,1076.42780144,476.54686707
 01/03  21:00:00,941.7953256489999,506.88103648699996
 01/03  22:00:00,883.3862338539999,502.25916863199996
 01/03  23:00:00,791.1451265510001,509.43044214
 01/03  24:00:00,794.020841357,500.702203795
 01/04  01:00:00,787.852692972,497.16204987300006
 01/04  02:00:00,800.35702714,502.17822589
 01/04  03:00:00,805.322979055,506.19374616
 01/04  04:00:00,831.803647157,509.753461815
 01/04  05:00:00,937.198047224,487.737675949
 01/04  06:00:00,929.4175037919999,827.9854654039999
 01/04  07:00:00,1145.42425308,581.480434645
 01/04  08:00:00,1235.58102985,564.385454178
 01/04  09:00:00,1256.7422079000003,567.628215793
 01/04  10:00:00,1326.91960059,528.400349875
 01/04  11:00:00,1396.62463382,527.333921679
 01/04  12:00:00,1476.16013194,518.824449493
 01/04  13:00:00,1463.62874538,496.581026306
 01/04  14:00:00,1453.2661023,488.305349886
 01/04  15:00:00,1444.77785744,452.06386173699997
 01/04  16:00:00,1431.97087624,456.0549324
 01/04  17:00:00,1414.90929662,473.20140586800005
 01/04  18:00:00,1378.35252853,486.463297123
 01/04  19:00:00,1066.09286471,492.84138898199996
 01/04  20:00:00,1005.47101737,482.72117798
 01/04  21:00:00,847.956032492,549.987238986
 01/04  22:00:00,805.9695133619999,531.259494138
 01/04  23:00:00,726.880013588,551.943012158
 01/04  24:00:00,723.732503319,552.190133886
 01/05  01:00:00,709.75622501,551.914003904
 01/05  02:00:00,705.0969276530001,560.037928661
 01/05  03:00:00,700.788989928,567.85789388
 01/05  04:00:00,690.696386885,593.714981707
 01/05  05:00:00,772.376010115,582.76610604
 01/05  06:00:00,792.100781482,851.4032834139999
 01/05  07:00:00,1040.65284543,591.347128549
 01/05  08:00:00,1162.11433814,568.063929034
 01/05  09:00:00,1184.74192749,575.795918924
 01/05  10:00:00,1244.05955383,544.2341846859999
 01/05  11:00:00,1309.90243297,541.7125269999999
 01/05  12:00:00,1350.46918621,530.497688202
 01/05  13:00:00,1323.47102696,508.399800394
 01/05  14:00:00,1378.75943291,482.36856485199996
 01/05  15:00:00,1368.71945341,474.00991564
 01/05  16:00:00,1311.36659301,474.40962590199996
 01/05  17:00:00,1267.23097806,500.981967351
 01/05  18:00:00,1243.59814337,504.069812911
 01/05  19:00:00,963.00387586,495.093193459
 01/05  20:00:00,961.492728348,480.21118668699995
 01/05  21:00:00,830.621298013,512.523814938
 01/05  22:00:00,784.7221267839999,512.619900919
 01/05  23:00:00,709.706717984,525.496296515
 01/05  24:00:00,711.5437856089999,520.889733651
 01/06  01:00:00,705.5100895789999,520.302527078
 01/06  02:00:00,696.6072486639999,539.913184415
 01/06  03:00:00,695.1444328910001,541.565845783
 01/06  04:00:00,697.482571089,545.763047876
 01/06  05:00:00,781.857950158,537.080614041
 01/06  06:00:00,775.155428347,841.1104100560001
 01/06  07:00:00,1002.98937584,597.862155105
 01/06  08:00:00,1128.7130683,581.720892775
 01/06  09:00:00,1154.49945879,578.5503080369999
 01/06  10:00:00,1179.24962061,555.749233119
 01/06  11:00:00,1201.56099558,588.1548504030001
 01/06  12:00:00,1207.42661289,567.816132556
 01/06  13:00:00,1188.95512931,551.3273574
 01/06  14:00:00,1265.12298537,520.047169536
 01/06  15:00:00,1304.66529993,473.985553005
 01/06  16:00:00,1319.02470573,465.872880116
 01/06  17:00:00,1322.50334523,488.141980569
 01/06  18:00:00,1304.44793165,498.030936602
 01/06  19:00:00,983.4760359239999,505.279335134
 01/06  20:00:00,950.602252242,507.46792203900003
 01/06  21:00:00,813.161535902,545.6041305919999
 01/06  22:00:00,779.524346131,529.935951595
 01/06  23:00:00,714.61278966,530.2426395030001
 01/06  24:00:00,712.9513079239999,525.933457877
 01/07  01:00:00,700.118914925,526.173662216
 01/07  02:00:00,700.138419807,533.3963609140001
 01/07  03:00:00,693.415904478,555.366170526
 01/07  04:00:00,694.922527303,560.493681395
 01/07  05:00:00,728.844954459,533.648075257
 01/07  06:00:00,728.538466334,553.130411373
 01/07  07:00:00,785.73455718,507.443261636
 01/07  08:00:00,901.722172566,845.942107155
 01/07  09:00:00,911.9564546710001,702.614262525
 01/07  10:00:00,1088.11150134,615.173312808
 01/07  11:00:00,1174.38355922,616.723438842
 01/07  12:00:00,1265.6933032,596.842280079
 01/07  13:00:00,1260.91879226,571.975719701
 01/07  14:00:00,1266.51960116,543.511720509
 01/07  15:00:00,1275.3025739,511.10847172800004
 01/07  16:00:00,1198.67152531,393.15146142300006
 01/07  17:00:00,1213.07572306,426.791860653
 01/07  18:00:00,1176.87145649,453.199141865
 01/07  19:00:00,1043.59025021,483.02366001300004
 01/07  20:00:00,1031.00460261,464.061018433
 01/07  21:00:00,906.9240707519999,510.59447426699995
 01/07  22:00:00,895.035898265,504.97374291
 01/07  23:00:00,853.6288504360001,512.400394678
 01/07  24:00:00,840.905499555,507.036475653
 01/08  01:00:00,787.5886434810001,508.884905185
 01/08  02:00:00,774.0191083880001,515.488711353
 01/08  03:00:00,787.2075111930001,521.4145756280001
 01/08  04:00:00,781.548971457,529.967710606
 01/08  05:00:00,779.8139246530001,526.715759675
 01/08  06:00:00,781.422831176,539.619244291
 01/08  07:00:00,856.2013726,492.41202499199994
 01/08  08:00:00,867.528382512,502.08124478599996
 01/08  09:00:00,953.050384931,498.993113419
 01/08  10:00:00,1004.34349929,473.78276871699995
 01/08  11:00:00,1086.64042067,484.162440915
 01/08  12:00:00,1130.13439529,471.70412887300006
 01/08  13:00:00,1144.69364068,446.85946136900003
 01/08  14:00:00,1133.93863847,431.11660503300004
 01/08  15:00:00,1139.42897858,405.492331733
 01/08  16:00:00,1151.47792348,405.875299055
 01/08  17:00:00,1141.10897239,437.156702582
 01/08  18:00:00,1062.29192672,473.980501934
 01/08  19:00:00,941.9758898660001,519.982089592
 01/08  20:00:00,913.0478443430001,506.629269398
 01/08  21:00:00,842.96002326,548.868935419
 01/08  22:00:00,817.664991586,546.474562432
 01/08  23:00:00,776.946721506,556.990641048
 01/08  24:00:00,748.1843166069999,569.044270048
 01/09  01:00:00,736.267007062,573.772937285
 01/09  02:00:00,722.651827319,594.759825876
 01/09  03:00:00,702.483537419,623.640652832
 01/09  04:00:00,725.7843682260001,597.719760185
 01/09  05:00:00,824.930490924,562.010979766
 01/09  06:00:00,823.339946225,1039.30745463
 01/09  07:00:00,1054.61647223,685.192421343
 01/09  08:00:00,1179.52871895,648.674078757
 01/09  09:00:00,1204.94925145,635.462120153
 01/09  10:00:00,1269.94335418,592.131410022
 01/09  11:00:00,1304.19848587,588.980329007
 01/09  12:00:00,1314.49612274,582.0252620719999
 01/09  13:00:00,1281.28284621,557.208532501
 01/09  14:00:00,1327.4577472,531.09082067
 01/09  15:00:00,1335.24690843,510.159787451
 01/09  16:00:00,1323.62705661,492.977693928
 01/09  17:00:00,1310.72226268,504.414055453
 01/09  18:00:00,1280.59385383,523.7570662219999
 01/09  19:00:00,972.321966573,553.146629506
 01/09  20:00:00,928.1025067019999,589.944746429
 01/09  21:00:00,766.383244014,690.190657692
 01/09  22:00:00,702.0845927889999,730.185565266
 01/09  23:00:00,627.729016299,734.621375625
 01/09  24:00:00,646.815140327,667.5147727469999
 01/10  01:00:00,634.428980401,662.41656196
 01/10  02:00:00,627.435307913,683.5026442430001
 01/10  03:00:00,605.283442331,745.2745160530001
 01/10  04:00:00,592.9095070330001,777.5222751680001
 01/10  05:00:00,683.529758175,746.468723411
 01/10  06:00:00,665.218524197,1073.20602064
 01/10  07:00:00,884.3690777689999,809.32931512
 01/10  08:00:00,1012.75707862,769.7685104560001
 01/10  09:00:00,1040.34327473,769.161477953
 01/10  10:00:00,1098.53488394,679.415382208
 01/10  11:00:00,1135.78446439,643.4448660959999
 01/10  12:00:00,1157.62538706,622.5956990990001
 01/10  13:00:00,1148.54162629,567.742479885
 01/10  14:00:00,1200.83386312,536.196812274
 01/10  15:00:00,1213.92451419,506.940430966
 01/10  16:00:00,1210.96239752,508.283145582
 01/10  17:00:00,1211.56125555,544.453325982
 01/10  18:00:00,1194.69381921,573.5131194630001
 01/10  19:00:00,909.296915489,660.919371167
 01/10  20:00:00,897.669285098,632.6550358630001
 01/10  21:00:00,762.106163695,686.3824143999999
 01/10  22:00:00,710.240464507,697.803511319
 01/10  23:00:00,617.560899606,779.9611769889999
 01/10  24:00:00,585.6745940430001,866.0569991210001
 01/11  01:00:00,551.3609680980001,966.3644393310001
 01/11  02:00:00,552.943675051,931.778401563
 01/11  03:00:00,572.932956556,809.76684145
 01/11  04:00:00,566.2517471790001,849.00581265
 01/11  05:00:00,646.3140821669999,867.317877895
 01/11  06:00:00,662.225780819,1025.43159159
 01/11  07:00:00,887.7057861,802.0752168360001
 01/11  08:00:00,1000.88777265,821.629060215
 01/11  09:00:00,1037.5523451,780.381124528
 01/11  10:00:00,1131.68923415,619.8381769590001
 01/11  11:00:00,1191.29607561,571.537245151
 01/11  12:00:00,1218.63547914,550.71763855
 01/11  13:00:00,1194.11878471,530.618027384
 01/11  14:00:00,1238.79191654,527.654325598
 01/11  15:00:00,1243.74688818,518.4438687530001
 01/11  16:00:00,1240.07930323,529.3300526419999
 01/11  17:00:00,1236.22831828,546.590366827
 01/11  18:00:00,1221.22708982,577.984502627
 01/11  19:00:00,909.43522611,678.6280145119999
 01/11  20:00:00,868.955747505,723.90211787
 01/11  21:00:00,714.7683209889999,799.481769142
 01/11  22:00:00,676.289943708,768.147946623
 01/11  23:00:00,605.458798874,781.146157947
 01/11  24:00:00,597.371461684,788.389174163
 01/12  01:00:00,582.3413816890001,781.1280589830001
 01/12  02:00:00,579.889266764,784.283934637
 01/12  03:00:00,578.299144019,787.7424271980001
 01/12  04:00:00,566.529750555,826.431181255
 01/12  05:00:00,647.24644828,820.66266712
 01/12  06:00:00,648.803680428,1103.6819933
 01/12  07:00:00,871.7836491730001,833.83655291
 01/12  08:00:00,1002.49404768,764.646281628
 01/12  09:00:00,1069.25613204,671.6873282930001
 01/12  10:00:00,1156.20174681,565.0211909369999
 01/12  11:00:00,1217.2179228,576.698708653
 01/12  12:00:00,1282.95771501,561.5916682
 01/12  13:00:00,1301.46353948,536.642131731
 01/12  14:00:00,1383.07255534,510.889632419
 01/12  15:00:00,1417.29205034,486.760732637
 01/12  16:00:00,1451.59853646,468.869690703
 01/12  17:00:00,1450.57352724,477.78594120300005
 01/12  18:00:00,1425.93576997,493.770511017
 01/12  19:00:00,1092.32442172,501.949161804
 01/12  20:00:00,1039.14473403,476.061763071
 01/12  21:00:00,877.553993649,531.934124878
 01/12  22:00:00,803.583628647,537.2058286480001
 01/12  23:00:00,731.4845294419999,550.863787055
 01/12  24:00:00,713.8266286080001,572.612990263
 01/13  01:00:00,686.991079718,590.579873374
 01/13  02:00:00,664.436953674,640.7072571040001
 01/13  03:00:00,648.683380777,675.0168182780001
