Date/Time,Electricity:Facility [kW](Hourly),Gas:Facility [kW](Hourly)
 01/01  01:00:00,75.7302141331,2.3558395399200003
 01/01  02:00:00,70.955172223,2.21119823118
 01/01  03:00:00,83.5108959861,4.420980871419999
 01/01  04:00:00,74.07652692810001,2.79896581777
 01/01  05:00:00,87.8618995404,5.28139868624
 01/01  06:00:00,75.22687687310001,3.1368376726599996
 01/01  07:00:00,86.55161408469999,5.06259267399
 01/01  08:00:00,74.8415698551,3.0149641379000003
 01/01  09:00:00,69.369410241,5.12660433083
 01/01  10:00:00,45.1221159041,2.89275732919
 01/01  11:00:00,43.1913076117,3.13419037911
 01/01  12:00:00,37.527245168600004,2.65193515762
 01/01  13:00:00,43.8144079638,2.04025579783
 01/01  14:00:00,40.4772452763,0.209412039397
 01/01  15:00:00,48.1627525392,1.40085274258
 01/01  16:00:00,41.529343348299996,0.134435892303
 01/01  17:00:00,46.760102715600006,1.31240165667
 01/01  18:00:00,54.99548371,0.198349631556
 01/01  19:00:00,66.32275539300001,1.7999967127400003
 01/01  20:00:00,63.459952103,0.626349781113
 01/01  21:00:00,73.28228697,1.39448397367
 01/01  22:00:00,66.2484790977,2.24306896393
 01/01  23:00:00,77.99216438010001,2.30573502215
 01/01  24:00:00,69.0256429458,2.87873572463
 01/02  01:00:00,81.2478423031,2.36677358292
 01/02  02:00:00,72.0154191014,2.81676553287
 01/02  03:00:00,80.9480609971,2.44346410107
 01/02  04:00:00,72.45365364989999,2.88643979755
 01/02  05:00:00,81.7660783741,2.55591076893
 01/02  06:00:00,74.3492890918,2.6963800437199996
 01/02  07:00:00,286.80861278099997,1.45898497857
 01/02  08:00:00,255.731142203,42.6604481023
 01/02  09:00:00,251.058668762,39.5735541725
 01/02  10:00:00,225.480085366,37.6667655569
 01/02  11:00:00,212.18910131599998,36.5169546237
 01/02  12:00:00,204.506355445,33.7397803573
 01/02  13:00:00,203.25995182,30.7446403263
 01/02  14:00:00,189.04302504700001,29.8392570077
 01/02  15:00:00,178.966054008,27.8997798529
 01/02  16:00:00,174.395153122,27.1340354726
 01/02  17:00:00,170.76361073799998,27.445785885
 01/02  18:00:00,182.56401621400002,33.9968360368
 01/02  19:00:00,162.815585759,46.5530402667
 01/02  20:00:00,165.277285986,53.059239694700004
 01/02  21:00:00,161.11413630299998,60.3599951063
 01/02  22:00:00,163.245001351,67.8898425495
 01/02  23:00:00,41.6166002114,0.02
 01/02  24:00:00,38.9361841996,1.10304114358
 01/03  01:00:00,47.6872961234,0.6404181052000001
 01/03  02:00:00,47.3085627601,1.9894343995599997
 01/03  03:00:00,53.4872917882,2.62048305565
 01/03  04:00:00,52.9080541805,3.25978577578
 01/03  05:00:00,57.332424330500004,3.30208963203
 01/03  06:00:00,59.9717713508,3.85405678351
 01/03  07:00:00,231.90171795400002,0.657636632264
 01/03  08:00:00,207.035830023,66.0539276522
 01/03  09:00:00,215.352312918,61.3982804412
 01/03  10:00:00,174.422871778,49.3705620632
 01/03  11:00:00,157.19128369999999,31.117917863600002
 01/03  12:00:00,152.067005067,8.66551603157
 01/03  13:00:00,150.912524051,3.2776697469200005
 01/03  14:00:00,140.14847162200002,3.27677084324
 01/03  15:00:00,130.42700392700002,2.18921180249
 01/03  16:00:00,124.82905872,2.18876754459
 01/03  17:00:00,124.612616136,3.2750928047000003
 01/03  18:00:00,134.68797269,1.10408291488
 01/03  19:00:00,113.650079483,2.31605366293
 01/03  20:00:00,116.489256115,1.2513145088
 01/03  21:00:00,112.117688021,1.103599844
 01/03  22:00:00,116.278756989,4.343838142130001
 01/03  23:00:00,41.6166002114,0.02
 01/03  24:00:00,38.9361841996,1.10303256381
 01/04  01:00:00,38.9361841996,0.02
 01/04  02:00:00,38.9361841996,1.10304330311
 01/04  03:00:00,38.9361841996,0.02
 01/04  04:00:00,38.9361841996,1.10304260041
 01/04  05:00:00,38.9361841996,0.02
 01/04  06:00:00,41.6166002114,1.10320694124
 01/04  07:00:00,140.817368395,0.02
 01/04  08:00:00,144.12789333,10.941722185
 01/04  09:00:00,166.703536099,8.80812092299
 01/04  10:00:00,137.290221546,3.5593970736300005
 01/04  11:00:00,130.083698366,2.18971728245
 01/04  12:00:00,130.06190618,3.27583813267
 01/04  13:00:00,132.282711358,3.27739756634
 01/04  14:00:00,128.97857842,3.27740562754
 01/04  15:00:00,123.446107849,2.1893347323500003
 01/04  16:00:00,121.017646826,2.18914881197
 01/04  17:00:00,124.22114073799999,3.27525570977
 01/04  18:00:00,135.012116786,1.10421515802
 01/04  19:00:00,110.318704826,9.79403126742
 01/04  20:00:00,115.55187296700001,24.978866656999998
 01/04  21:00:00,109.924787138,32.0226784212
 01/04  22:00:00,113.83677638200001,31.2641220665
 01/04  23:00:00,41.6166002114,0.02
 01/04  24:00:00,38.9361841996,1.10303336653
 01/05  01:00:00,38.9361841996,0.02
 01/05  02:00:00,38.9361841996,0.02
